Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
17,sportscenter,"""26257166""",Tweet,"""A look back at one of the best Manning moments.

Brothers will be brothers 😅 https://t.co/fXQ3UlIP2z""",Khoros,3715,24132,2020-01-22,22:25:38,Organisation,Sport
18,sportscenter,"""26257166""",Tweet,"""Breaking: Eli Manning will hold a news conference Friday to announce his retirement, sources tell @DanGrazianoESPN and @JordanRaanan. https://t.co/ITJMZsuCBF""",Khoros,2904,13751,2020-01-22,22:04:09,Organisation,Sport
19,dangrazianoespn,"""19544055""",Retweet,"""Eli Manning will hold a news conference Friday to announce his retirement, sources tell @JordanRaanan and me.""",Twitterrific for iOS,4319,16052,2020-01-22,21:53:48,Organisation,Sport
20,espnw,"""57333521""",Retweet,"""Breaking: Maya Moore will sit out a second consecutive WNBA season so she can push for the prison release of a Missouri man who she believes is innocent, she told the New York Times. https://t.co/ryJD97TdMA""",Khoros,1168,3594,2020-01-22,21:36:22,Organisation,Sport
21,sportscenter,"""26257166""",Tweet,"""This ref practicing his technical foul calls is comedy 🤣

(via @FollowThruLou)

https://t.co/v3eUemuw5G""",Khoros,9674,53606,2020-01-22,20:39:51,Organisation,Sport
22,sportscenter,"""26257166""",Tweet,"""Breaking: Kansas forward Silvio De Sousa has been suspended indefinitely for his role in the Jawhawks' brawl with Kansas State on Tuesday night. https://t.co/MM0YemMBqJ""",Khoros,1687,11026,2020-01-22,18:09:18,Organisation,Sport
23,sportscenter,"""26257166""",Tweet,"""Breaking: The Mets are close to finalizing a multi-year deal to make Luis Rojas their new manager, GM Brodie Van Wagenen told reporters Wednesday. https://t.co/6Wsl5iMiWI""",Khoros,287,1919,2020-01-22,18:03:02,Organisation,Sport
24,sportscenter,"""26257166""",Tweet,"""""I want to go HIGHER!""

A young Derrick Rose posterized Goran Dragic 10 years ago today 💥 https://t.co/k0yzlJx0uJ""",Khoros,5220,25092,2020-01-22,17:01:08,Organisation,Sport
25,sportscenter,"""26257166""",Tweet,"""Stuart Scott 🤝 Kobe Bryant. 

On the 14th anniversary of Kobe's 81-point game, a look back at a classic highlight call from a SportsCenter legend 🐐 https://t.co/xlW6fzIYb7""",Twitter Media Studio,4117,15717,2020-01-22,15:19:00,Organisation,Sport
26,espn,"""2557521""",Retweet,"""L O A D I N G
███████████]99% https://t.co/VHnHEqLG2K""",Khoros,5529,44823,2020-01-22,15:00:28,Organisation,Sport
27,sportscenter,"""26257166""",Tweet,"""L E G E N D A R Y 🐍

14 years ago today, @kobebryant dismantled the Raptors with this incredible 81-point performance. https://t.co/mCbVB0U8Vc""",Khoros,10519,41098,2020-01-22,14:00:53,Organisation,Sport
28,sportscenter,"""26257166""",Tweet,"""ICYMI: A massive brawl broke out in the Kansas State - Kansas game last night with players from both teams throwing punches. https://t.co/3QS8bx1x1M""",Khoros,507,3718,2020-01-22,13:26:49,Organisation,Sport
29,espn,"""2557521""",Retweet,"""Coco Gauff is the first American woman in 30 years to reach the 3rd round in her first 3 majors.

She's 15 years old 😮 https://t.co/jz7Yte0kxS""",Khoros,7810,49843,2020-01-22,04:47:02,Organisation,Sport
30,sportscenter,"""26257166""",Tweet,"""Tonight wasn't the first time a team tried to steal a bucket at the end of a blowout loss to Kansas 😳 https://t.co/1zctIM7V6O""",Khoros,5349,37033,2020-01-22,03:45:35,Organisation,Sport
31,sportscenter,"""26257166""",Tweet,"""This view of the Kansas-Kansas State fight 😳

(via @Riley_Gates) https://t.co/FOtfeE7D2t""",Khoros,3029,16845,2020-01-22,03:02:52,Organisation,Sport
32,espn,"""2557521""",Retweet,"""Benches emptied at the end of the Kansas State-Kansas game. https://t.co/zWv46h3RJC""",Khoros,11888,46249,2020-01-22,02:03:37,Organisation,Sport
33,espnnba,"""74518740""",Retweet,"""A police officer has been suspended for filming former NBA player Delonte West as he was being questioned while shirtless and handcuffed. https://t.co/OrBPaAFf4h""",Khoros,2823,13508,2020-01-22,01:52:47,Organisation,Sport
34,sportscenter,"""26257166""",Reply,"""Update: According to police, Antonio Brown's trainer was arrested and charged with one count of burglary with battery. Police say Brown is a suspect but he has not been arrested or charged, and attempts to make contact with him were unsuccessful.""",TweetDeck,248,1472,2020-01-22,01:14:39,Organisation,Sport
35,sportscenter,"""26257166""",Tweet,"""His teammates found out he didn't get anything for Christmas, so they all chipped in and bought him new shoes 👏🙌

(via BrysonHunter91/Instagram) https://t.co/0xXN3F0AGQ""",Khoros,20857,153275,2020-01-22,00:52:10,Organisation,Sport
36,sportscenter,"""26257166""",Tweet,"""20 seasons in pinstripes.

2020 Baseball Hall of Fame inductee Derek Jeter's career was full of memorable moments 🍿 https://t.co/AcWqfMylI1""",Spredfast app,2005,7782,2020-01-21,23:26:07,Organisation,Sport
37,sportscenter,"""26257166""",Tweet,"""A police spokesman told ESPN that Antonio Brown is a suspect in a possible battery at his home, but has not been arrested or charged. https://t.co/y5cYw4Dilh""",Spredfast app,1049,6927,2020-01-21,21:50:12,Organisation,Sport
38,espnringside,"""1201310564091228165""",Retweet,"""The power, the hand speed, the footwork. @KingRyanG is an animal in the gym 🦁 https://t.co/SFoZqnQYsz""",Twitter for iPhone,1621,11296,2020-01-21,20:35:37,Organisation,Sport
39,sportscenter,"""26257166""",Tweet,"""The NFL detailed its plans for the NFL Draft in Las Vegas, which include a red carpet area at the fountains of Bellagio: https://t.co/9nBbmduKnh""",Spredfast app,168,950,2020-01-21,20:05:38,Organisation,Sport
40,sportscenter,"""26257166""",Tweet,"""The Los Angeles City Council unanimously approved a resolution Tuesday urging MLB to strip recent World Series championships from the Astros and Red Sox and reward them to the Dodgers. https://t.co/zEbyXfCnci https://t.co/HjdB6o60Ns""",Spredfast app,4474,21333,2020-01-21,19:44:25,Organisation,Sport
41,sportscenter,"""26257166""",Tweet,"""WATCH. TILL. THE. END. 😱 

(via highschool_hoops/TikTok) https://t.co/W459PT6uDd""",Spredfast app,9413,48846,2020-01-21,17:18:19,Organisation,Sport
42,sportscenter,"""26257166""",Tweet,"""This angle of Dame Time's clutch shot to force OT 🔥

(via derekolson/Instagram) https://t.co/7BcDYxVvnh""",Spredfast app,834,9383,2020-01-21,16:24:57,Organisation,Sport
43,sportscenter,"""26257166""",Tweet,"""Historic performance. Historic company.

Dame put on a show ⌚️ https://t.co/oueDcfmpMt""",Spredfast app,662,5230,2020-01-21,06:21:13,Organisation,Sport
44,sportscenter,"""26257166""",Tweet,"""Career-high 11 threes from Dame tonight.

None were more clutch than these two 🔥 https://t.co/YeSE6ivD96""",Spredfast app,679,5130,2020-01-21,06:00:48,Organisation,Sport
45,sportscenter,"""26257166""",Tweet,"""WHAT A GAME FROM DAME:

♦️ Game-tying 3 to send it to OT
♦️ Career-high 61 points
♦️ MLK Day record for points https://t.co/9mlnz9G7Dn""",Spredfast app,3083,21759,2020-01-21,05:52:05,Organisation,Sport
46,sportscenter,"""26257166""",Tweet,"""CLUTCH DAME 🥶

(via @trailblazers)
https://t.co/mlfrSKt4s9""",Spredfast app,705,4837,2020-01-21,05:35:43,Organisation,Sport
47,sportscenter,"""26257166""",Tweet,"""Kemba gets his first win against LeBron ☘️

He was 0-28 entering tonight. https://t.co/O6XhvMhKJi""",Spredfast app,1430,16881,2020-01-21,03:02:38,Organisation,Sport
48,sportscenter,"""26257166""",Tweet,"""JAYLEN BROWN WITH THE HAMMER OVER LEBRON 😱

(via @celtics)
https://t.co/yAN2rJIEXf""",Spredfast app,1250,6059,2020-01-21,02:09:40,Organisation,Sport
49,sportscenter,"""26257166""",Tweet,"""LeBron pulled double duty today, traveling to Springfield to watch Bronny play, then back to Boston to play the Celtics. https://t.co/2hlLKrLoDB""",Spredfast app,1222,16589,2020-01-21,01:42:46,Organisation,Sport
50,sportscenter,"""26257166""",Tweet,"""The Rockets blew a 17-point lead to the Thunder at home.

James Harden was 1-17 from three, tied for the most missed threes in a game in NBA history 😮 https://t.co/Ph18XyjqKQ""",Spredfast app,3153,19732,2020-01-21,00:36:33,Organisation,Sport
51,espncfb,"""57100687""",Retweet,"""Jalen Hurts will wear a helmet to honor his time at both Alabama and Oklahoma in this year's Senior Bowl 🙏

(via @willmcfadden) https://t.co/3WDtA4ayXI""",Spredfast app,5057,37947,2020-01-21,00:23:24,Organisation,Sport
52,sportscenter,"""26257166""",Tweet,"""10,000 CAREER POINTS FOR GIANNIS 🔥 https://t.co/tSBuEIUP6y""",Spredfast app,1109,11923,2020-01-21,00:15:06,Organisation,Sport
53,sportscenter,"""26257166""",Tweet,"""HISTORY!

Russell Westbrook joins LeBron James as the only players with a triple-double against all 30 teams 👏 https://t.co/kw8XowdueE""",Spredfast app,6516,42557,2020-01-21,00:08:30,Organisation,Sport
54,sportscenter,"""26257166""",Tweet,"""Trae knocked down the three and his little brother LOVED IT! 🙌 https://t.co/cdXI6uVhGD""",Spredfast app,686,7891,2020-01-20,22:12:35,Organisation,Sport
55,sportscenter,"""26257166""",Tweet,"""If Trae Young made this ... 😱 https://t.co/8ZcQeAgy6V""",Spredfast app,3435,29521,2020-01-20,21:00:49,Organisation,Sport
56,sportscenter,"""26257166""",Tweet,"""""I told y'all I'd get y'all back to the Bowl.""

Richard Sherman stuck to his word. The Niners are NFC Champs 🏆 (via @49ers)
https://t.co/YZcc7myv48""",Spredfast app,1206,10368,2020-01-20,20:23:19,Organisation,Sport
57,sportscenter,"""26257166""",Tweet,"""This sequence from Sierra Canyon had Bron hyped 👏 https://t.co/S6J1md76nm""",Twitter Media Studio,262,3283,2020-01-20,18:24:54,Organisation,Sport
58,sportscenter,"""26257166""",Tweet,"""Chandler Parsons ""suffered multiple severe and permanent injuries including a traumatic brain injury, disc herniation and a torn labrum,"" according to a statement from the law firm representing Parsons. https://t.co/r96s8c3CON""",Spredfast app,3051,12631,2020-01-20,18:01:57,Organisation,Sport
59,sportscenter,"""26257166""",Tweet,"""Baylor becomes the SEVENTH AP No. 1 team this season 👀

1. Baylor
2. Gonzaga
3. Kansas
4. San Diego State
5. Florida State
6. Louisville
7. Dayton
8. Duke
9. Villanova
10. Seton Hall""",Spredfast app,984,9986,2020-01-20,17:36:39,Organisation,Sport
60,sportscenter,"""26257166""",Tweet,"""One year ago today, we witnessed one of the most talked about moments in NFL history 😳 https://t.co/3zil3xneyZ""",Spredfast app,2762,23681,2020-01-20,16:37:34,Organisation,Sport
61,sportscenter,"""26257166""",Tweet,"""Darrelle Revis and Richard Sherman went back-and-forth on Twitter following the 49ers NFC Championship win 👀 https://t.co/4uZvUFu7Gs""",Spredfast app,3046,19756,2020-01-20,15:20:05,Organisation,Sport
62,sportscenter,"""26257166""",Tweet,"""One year ago, Tom Brady went out of his way to talk with Patrick Mahomes after the Pats' AFC Championship win. (via @JeffDarlington) https://t.co/n3mfxqzl7j""",Spredfast app,663,7642,2020-01-20,14:54:40,Organisation,Sport
63,sportscenter,"""26257166""",Tweet,"""Frank Clark brought the post-game heat for his Chiefs after advancing to the Super Bowl ♨️

(via @JamesPalmerTV) https://t.co/EEWtjB0HIy""",Spredfast app,814,5930,2020-01-20,04:48:39,Organisation,Sport
64,espn,"""2557521""",Retweet,"""""I've been on seven different teams ... before every game I look at the cut dates.""

Raheem Mostert reflects on his journey after a record-breaking NFC Championship performance 🙌 https://t.co/ykezoDJbxX""",Spredfast app,1448,13513,2020-01-20,03:57:35,Organisation,Sport
65,espn,"""2557521""",Retweet,"""George Kittle really came out to his postgame presser in a t-shirt with a shirtless Jimmy G 🤣

""I was saving it for a special occasion. ... He even signed it."" https://t.co/cz3RhP931S""",Spredfast app,6967,58695,2020-01-20,03:27:18,Organisation,Sport
66,sportscenter,"""26257166""",Tweet,"""Richard Sherman was overcome by the emotions of getting back to the Super Bowl 🙏

(via @NFL)
https://t.co/6P0QNdR9xv""",Spredfast app,2979,38216,2020-01-20,03:18:16,Organisation,Sport
67,espn,"""2557521""",Retweet,"""Can you smell what The Rock is cooking?

It's a trip to the Super Bowl for the 49ers 🏆 https://t.co/7xDVJoKeQA""",Spredfast app,1392,6476,2020-01-20,02:44:13,Organisation,Sport
68,sportscenter,"""26257166""",Tweet,"""THE 49ERS ARE SUPER BOWL BOUND 💪🏆 https://t.co/0qRtdcbvEY""",Spredfast app,3220,13987,2020-01-20,02:43:33,Organisation,Sport
69,sportscenter,"""26257166""",Tweet,"""Davante Adams spun Richard Sherman around went DEEP 🚀

(via @thecheckdown)
https://t.co/aQfK7eVKKy""",Spredfast app,614,6018,2020-01-20,02:17:44,Organisation,Sport
70,sportscenter,"""26257166""",Tweet,"""This free throw routine is something else 🤔 https://t.co/Ly8RNeNE7t""",Spredfast app,5179,38581,2020-01-20,02:04:57,Organisation,Sport
71,sportscenter,"""26257166""",Tweet,"""Raheem Mostert has passed Colin Kaepernick (2012) for the most rush yards in a postseason game in 49ers history. https://t.co/XDyTzbt7zs""",Spredfast app,1766,15468,2020-01-20,01:49:30,Organisation,Sport
72,sportscenter,"""26257166""",Tweet,"""The 49ers' last 6 quarters of play:

54-10 😲 https://t.co/KWd1GNCpBS""",Spredfast app,362,3565,2020-01-20,01:12:15,Organisation,Sport
73,sportscenter,"""26257166""",Tweet,"""3 TDs in the FIRST HALF for Raheem Mostert! 🚨

(via @NFL)
https://t.co/zXeI7JjBfw""",Spredfast app,563,3925,2020-01-20,01:04:25,Organisation,Sport
74,sportscenter,"""26257166""",Tweet,"""Becky Hammon convinced Pop to challenge Jimmy Butler’s and-1 continuation. 

The Spurs won the challenge and the game. 🙌 https://t.co/YxqQbP4vzY""",Spredfast app,2525,21908,2020-01-20,00:57:11,Organisation,Sport
75,sportscenter,"""26257166""",Tweet,"""In two games this postseason, Patrick Mahomes has done it all 🚀

- 721 total yards
- 9 total TD
- 0 turnovers
- 2 comeback wins
- 1 trip to the Super Bowl https://t.co/crlmRQyaO5""",Spredfast app,1936,12608,2020-01-19,23:44:00,Organisation,Sport
76,espn,"""2557521""",Retweet,"""THE WAIT IS OVER! 🙌

For the first time since the 1969 season, the Chiefs are headed to the Super Bowl.

(via @NFL) https://t.co/hRybHmXC3U""",Spredfast app,2088,17600,2020-01-19,23:26:24,Organisation,Sport
77,sportscenter,"""26257166""",Tweet,"""Patrick Mahomes was DOMINANT in leading the Chiefs to the Super Bowl 💪 https://t.co/1ITEThv5ue""",Spredfast app,961,6455,2020-01-19,23:21:47,Organisation,Sport
78,sportscenter,"""26257166""",Tweet,"""Frank Clark with the spin cycle to send the Chiefs to the Super Bowl 🌀🔥

(via @thecheckdown) https://t.co/wWicleEw65""",Spredfast app,1080,9296,2020-01-19,23:18:21,Organisation,Sport
79,espnnfl,"""123417995""",Retweet,"""TICKET PUNCHED! 

The Chiefs Kingdom is headed to Super Bowl LIV 🏆🙌 https://t.co/nHyJSVbc5u""",Spredfast app,708,3990,2020-01-19,23:09:48,Organisation,Sport
80,sportscenter,"""26257166""",Tweet,"""Patrick Mahomes and the Chiefs punch their ticket to Super Bowl LIV 🔥 https://t.co/AZtvBMXYvo""",Spredfast app,5169,26179,2020-01-19,23:09:39,Organisation,Sport
81,espn,"""2557521""",Retweet,"""♦️ 3 TD passes
♦️ 1 TD run
♦️ 1 trip to the Super Bowl

Patrick Mahomes and the Chiefs will play for the Lombardi! https://t.co/xgT8ax9qso""",Spredfast app,1666,10726,2020-01-19,23:09:32,Organisation,Sport
82,sportscenter,"""26257166""",Tweet,""".@JerryRice is out here running routes in a suit before the 49ers-Packers game. 😂 https://t.co/yuAOTS1oZY""",Spredfast app,883,7199,2020-01-19,23:02:03,Organisation,Sport
83,espnnfl,"""123417995""",Retweet,"""The only QBs in the Super Bowl era to rush for 50+ yards in consecutive games in the same postseason: 

⚡️ Steve McNair (2000)
⚡️ Russell Wilson (2013)
⚡️ Pat Mahomes (2020) https://t.co/MFoaLWNWRE""",Spredfast app,395,2638,2020-01-19,22:51:03,Organisation,Sport
84,sportscenter,"""26257166""",Tweet,"""Just when you think you have him stopped – Touchdown Mahomes to Watkins 😤

(via @NFL) https://t.co/mDshjlORy1""",Spredfast app,665,5241,2020-01-19,22:43:32,Organisation,Sport
85,sportscenter,"""26257166""",Tweet,"""Derrick Jones Jr. with the putback poster ✈️😱 #SCtop10 https://t.co/Kk1SYQ5YEJ""",Spredfast app,1285,6669,2020-01-19,22:11:17,Organisation,Sport
86,sportscenter,"""26257166""",Tweet,"""Earlier this week Tyreek Hill said that nobody could guard the Chiefs receivers.

He had 2 TDs in the first half.

@cheetah might've had a point. https://t.co/goRusUyImU""",Spredfast app,194,2199,2020-01-19,21:47:20,Organisation,Sport
87,sportscenter,"""26257166""",Tweet,"""Big flex from @PatrickMahomes 💪 

(via @thecheckdown)
https://t.co/ZLvcBnamNP""",Spredfast app,683,6408,2020-01-19,21:39:50,Organisation,Sport
88,sportscenter,"""26257166""",Tweet,""".@cheetah has his second TD of the day!

(via @NFL) https://t.co/dz6cE4tU74""",Spredfast app,196,1966,2020-01-19,21:20:54,Organisation,Sport
89,adamschefter,"""51263592""",Retweet,"""Titans traded WR Dorial Green Beckham for OL Dennis Kelly. And Kelly catches a TD in the conference championship game....""",Twitter for iPhone,1377,17317,2020-01-19,21:07:35,Organisation,Sport
90,sportscenter,"""26257166""",Tweet,"""Honey Badger lowered the BOOM! 😤💥

(via @thecheckdown)  
https://t.co/onRoTcOch6""",Spredfast app,3184,24247,2020-01-19,21:03:35,Organisation,Sport
91,sportscenter,"""26257166""",Tweet,"""Bird's-eye view of a @cheetah at work 👀 

(via @thecheckdown) https://t.co/PAlxr5W7Ih""",Spredfast app,106,1231,2020-01-19,20:54:32,Organisation,Sport
92,sportscenter,"""26257166""",Tweet,"""Derrick Henry takes the direct snap in for 6️⃣

(via @NFL)  
https://t.co/5E7KC43anw""",Spredfast app,447,4893,2020-01-19,20:33:15,Organisation,Sport
93,sportscenter,"""26257166""",Tweet,""".@tkelce came through drippin' 🥶

(via @NFL) 
https://t.co/kKNmzCTemv""",Spredfast app,479,4320,2020-01-19,19:17:20,Organisation,Sport
94,espnnfl,"""123417995""",Retweet,"""Mecole Hardman pulled up as the 'Fresh Prince' 😎

(via @Chiefs)
https://t.co/pS2NFPHG0U""",Spredfast app,799,8098,2020-01-19,17:31:09,Organisation,Sport
95,sportscenter,"""26257166""",Tweet,"""""Not as disappointed as the 49ers will be that they didn't draft me.""

Today against the 49ers, Aaron Rodgers can bring his 2005 prediction to life 🔮

(via @KPIXtv) 
https://t.co/qJXcqFoDuz""",Spredfast app,6421,39330,2020-01-19,14:00:09,Organisation,Sport
96,espnnfl,"""123417995""",Retweet,""".@KingHenry_2 is the only RB in NFL history with three-straight games of over 180 rushing yards.

💪 211 yards, 3 TD at Houston
💪 182 yards, 1 TD at New England
💪 195 yards, 1 passing TD at Baltimore https://t.co/rhtdCyNcdq""",Spredfast app,443,3797,2020-01-19,13:30:04,Organisation,Sport
97,sportscenter,"""26257166""",Tweet,""".@Cowboycerrone's grandmother consoled him after the loss and @TheNotoriousMMA gave her a hug too! 🙌 #UFC246 (via @espnmma) https://t.co/NsQcKUcMEO""",Spredfast app,3116,25578,2020-01-19,06:21:46,Organisation,Sport
98,espnringside,"""1201310564091228165""",Retweet,"""WOW! @StormAlvarez with the one hitter quitter 😵🥊 #AlvarezSeals https://t.co/JUotB1uOTa""",Twitter for iPhone,411,1775,2020-01-19,06:02:56,Organisation,Sport
99,espnmma,"""1062738433716686848""",Retweet,"""After his #UFC246 win, @TheNotoriousMMA was overwhelmed with emotion https://t.co/4O3GQFqe3m""",Twitter Media Studio,3454,26483,2020-01-19,05:48:52,Organisation,Sport
100,sportscenter,"""26257166""",Tweet,"""JUST LIKE THAT! 

Conor McGregor beats Cerrone by TKO in 40 seconds! 👊💥  #UFC246 https://t.co/lj9ZI52kpm""",Twitter Media Studio,18458,78386,2020-01-19,05:46:59,Organisation,Sport
101,sportscenter,"""26257166""",Tweet,"""THE NOTORIOUS ONE HAS RETURNED 👑 #UFC246 https://t.co/S2KlC3iQVq""",Spredfast app,13151,50118,2020-01-19,05:31:50,Organisation,Sport
102,espnmma,"""1062738433716686848""",Retweet,"""RETURN OF THE MAC 🇮🇪

@TheNotoriousMMA gets in done in under a minute at #UFC246 https://t.co/pnSSzW2V5x""",Twitter Media Studio,6134,22816,2020-01-19,05:31:47,Organisation,Sport
103,espn,"""2557521""",Retweet,"""IT'S. TIME.

Stream #UFC246 on ESPN+ ➡️ https://t.co/MFvpYuiz6y https://t.co/Jds05L7IG9""",Twitter Media Studio,887,4649,2020-01-19,05:24:46,Organisation,Sport
104,sportscenter,"""26257166""",Tweet,"""HERE COMES COWBOY! 🤠 #UFC246

IT'S TIME! ➡️ https://t.co/yMaw0ONybu https://t.co/IdzyIT855b""",Twitter Media Studio,337,2353,2020-01-19,05:22:10,Organisation,Sport
105,sportscenter,"""26257166""",Tweet,""".@TomBrady tells @danawhite his prediction for #UFC246 👀

Stream #UFC246 on ESPN+ ➡️ https://t.co/yMaw0ONybu https://t.co/9iFOQzpX4u""",Twitter Media Studio,753,7112,2020-01-19,04:51:19,Organisation,Sport
106,espnnba,"""74518740""",Retweet,"""""It's so humbling ... Being able to do it at a high level with a great team and a historical franchise like the Lakers I couldn't ask for anything better than that.""

LeBron on hearing MVP chants on the road. https://t.co/EG4kO2jegZ""",Twitter Media Studio,2422,19013,2020-01-19,04:17:22,Organisation,Sport
107,sportscenter,"""26257166""",Tweet,""".@TheNotoriousMMA HAS ARRIVED! 💥 

Stream #UFC246 on ESPN+ ▶️ https://t.co/yMaw0ONybu https://t.co/scNbY1fMdr""",Spredfast app,675,4764,2020-01-19,04:14:50,Organisation,Sport
108,espn,"""2557521""",Retweet,"""🚨 @TheNotoriousMMA is in the building 🚨

STREAM #UFC246 NOW ON ESPN+ ▶️ https://t.co/MFvpYuiz6y https://t.co/6l806yMsXf""",Twitter Media Studio,682,2921,2020-01-19,04:05:09,Organisation,Sport
109,sportscenter,"""26257166""",Tweet,"""LeBron's getting ""MVP!"" chants in Houston 👑 https://t.co/AAwFiqcnhf""",Spredfast app,3207,22586,2020-01-19,04:02:03,Organisation,Sport
110,espn,"""2557521""",Retweet,""".@TomBrady is in the building for #UFC246 🐐 (via @danawhite | @espnmma)  

Order now! ⏩ https://t.co/MFvpYuiz6y https://t.co/CotVXOWBDS""",Spredfast app,578,5906,2020-01-19,04:00:40,Organisation,Sport
111,espnmma,"""1062738433716686848""",Retweet,"""BOOM! 💥 @brianboom135 ran headfirst into the cage after picking up the submission win at #UFC246

ORDER NOW ▶️ https://t.co/gjIiCWQJ15 https://t.co/Xf0iJxmrFK""",Twitter Media Studio,64,589,2020-01-19,03:56:54,Organisation,Sport
112,sportscenter,"""26257166""",Tweet,"""Steph needs to call more games 😂 https://t.co/HV6U3Jvj0J""",Spredfast app,516,5360,2020-01-19,03:50:55,Organisation,Sport
113,espnmma,"""1062738433716686848""",Retweet,"""Lights up on Las Vegas for @TheNotoriousMMA 🆚 @Cowboycerrone 🎰

STREAM #UFC246 NOW ON ESPN+ ➡️ https://t.co/gjIiCWQJ15 https://t.co/d2lYA1rPxT""",Twitter Web App,120,756,2020-01-19,03:00:49,Organisation,Sport
114,sportscenter,"""26257166""",Tweet,"""Zach LaVine is in a league of his own 😱 https://t.co/jiQ1bQb2ni""",Spredfast app,1989,19096,2020-01-19,02:42:29,Organisation,Sport
115,espnnba,"""74518740""",Retweet,"""The Celtics' all-time leader in made 3-pointers in a single game with 11:

Marcus Smart 👌☘️ https://t.co/dxcqZibTrE""",Spredfast app,636,5772,2020-01-19,02:36:28,Organisation,Sport
116,sportscenter,"""26257166""",Tweet,"""On his head Markelle 🔨 https://t.co/wNJ9S79ku2""",Twitter Media Studio,546,3407,2020-01-19,02:33:27,Organisation,Sport
117,sportscenter,"""26257166""",Tweet,"""BJ Boston just DESTROYED Giannis' little brother 😱 #SCtop10 https://t.co/gyPeUyUbDg""",Twitter Media Studio,1669,7946,2020-01-19,02:02:37,Organisation,Sport
